SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV
040,3,5,10,Delaware,0,34,10042,10007,10415,10751,10953,11970
040,3,5,10,Delaware,0,35,10536,10476,10049,10400,10810,10973
040,3,5,10,Delaware,0,36,10041,10114,10504,10001,10430,10887
040,3,5,10,Delaware,0,37,10705,10536,10137,10540,10017,10474
040,3,5,10,Delaware,0,38,11248,11141,10585,10154,10565,10078
040,3,5,10,Delaware,0,39,12333,12134,11249,10662,10219,10650
040,3,5,10,Delaware,0,40,12267,12297,12091,11128,10597,10186
040,3,5,10,Delaware,0,41,11595,11714,12333,12201,11105,10665
040,3,5,10,Delaware,0,42,11658,11623,11727,12316,12225,11134
040,3,5,10,Delaware,0,43,12241,12081,11647,11689,12306,12270
040,3,5,10,Delaware,0,44,12657,12537,12118,11682,11681,12349
040,3,5,10,Delaware,0,45,13321,13158,12542,12153,11696,11726
040,3,5,10,Delaware,0,46,13417,13436,13209,12584,12158,11705
040,3,5,10,Delaware,0,47,13580,13563,13502,13275,12619,12182
040,3,5,10,Delaware,0,48,13496,13512,13554,13498,13268,12632
040,3,5,10,Delaware,0,49,13572,13595,13506,13570,13510,13323
040,3,5,10,Delaware,0,50,13528,13543,13497,13488,13575,13533
040,3,5,10,Delaware,0,51,13261,13306,13556,13586,13530,13556
040,3,5,10,Delaware,0,52,13433,13372,13284,13490,13560,13547
040,3,5,10,Delaware,0,53,12949,13186,13395,13349,13562,13607
040,3,5,10,Delaware,0,54,12767,12749,13175,13418,13374,13606
040,3,5,10,Delaware,0,55,12218,12362,12747,13219,13410,13389
040,3,5,10,Delaware,0,56,11713,11876,12401,12824,13289,13472
040,3,5,10,Delaware,0,57,11782,11730,11839,12433,12811,13330
040,3,5,10,Delaware,0,58,11186,11279,11793,11914,12477,12976
040,3,5,10,Delaware,0,59,10892,11054,11302,11829,11942,12575
040,3,5,10,Delaware,0,60,10817,10837,11075,11322,11913,12040
040,3,5,10,Delaware,0,61,10866,10885,10851,11115,11406,12089
040,3,5,10,Delaware,0,62,11417,11177,10988,10905,11291,11585
040,3,5,10,Delaware,0,63,11401,11949,11258,11033,10938,11462
040,3,5,10,Delaware,0,64,8606,8793,11921,11320,11140,11099
040,3,5,10,Delaware,0,65,8687,8712,8822,11908,11444,11270
040,3,5,10,Delaware,0,66,8884,8751,8678,8823,11949,11610
040,3,5,10,Delaware,0,67,9061,9201,8708,8681,8848,11966
040,3,5,10,Delaware,0,68,7908,8045,9156,8661,8653,8842
040,3,5,10,Delaware,0,69,7269,7368,7929,9067,8645,8662
040,3,5,10,Delaware,0,70,6686,6823,7263,7808,9019,8585
040,3,5,10,Delaware,0,71,6608,6561,6722,7138,7753,8911
040,3,5,10,Delaware,0,72,6299,6380,6430,6625,7091,7684
040,3,5,10,Delaware,0,73,5595,5709,6187,6288,6485,6959
040,3,5,10,Delaware,0,74,5458,5464,5590,6063,6215,6366
040,3,5,10,Delaware,0,75,5390,5386,5303,5478,5966,6094
040,3,5,10,Delaware,0,76,4724,4805,5200,5154,5349,5764
040,3,5,10,Delaware,0,77,4740,4691,4659,5005,5015,5161
040,3,5,10,Delaware,0,78,4584,4594,4486,4504,4841,4808
040,3,5,10,Delaware,0,79,4447,4402,4386,4310,4355,4619
040,3,5,10,Delaware,0,80,3992,4096,4159,4208,4128,4166
040,3,5,10,Delaware,0,81,3758,3734,3886,3909,4027,3885
040,3,5,10,Delaware,0,82,3501,3511,3508,3698,3685,3827
040,3,5,10,Delaware,0,83,3176,3209,3284,3308,3528,3490
040,3,5,10,Delaware,0,84,2768,2803,2971,3033,3072,3287
040,3,5,10,Delaware,0,85,15744,15846,16218,16817,17442,17951
040,3,5,10,Delaware,0,999,894080,895831,903985,913004,921078,931729
040,3,5,10,Delaware,1,0,5551,5597,5740,5694,5549,5667
040,3,5,10,Delaware,1,1,5645,5593,5637,5777,5728,5579
040,3,5,10,Delaware,1,2,5692,5702,5598,5744,5874,5821
040,3,5,10,Delaware,1,3,5739,5724,5655,5606,5736,5856
040,3,5,10,Delaware,1,4,5788,5780,5707,5664,5610,5743
040,3,5,10,Delaware,1,5,5670,5705,5752,5754,5665,5660
040,3,5,10,Delaware,1,6,5813,5783,5654,5752,5704,5667
040,3,5,10,Delaware,1,7,5748,5766,5803,5655,5726,5727
040,3,5,10,Delaware,1,8,5688,5679,5777,5800,5667,5748
040,3,5,10,Delaware,1,9,5858,5810,5669,5757,5808,5678
040,3,5,10,Delaware,1,10,5919,5924,5864,5695,5835,5847
040,3,5,10,Delaware,1,11,5709,5747,5956,5868,5676,5861
040,3,5,10,Delaware,1,12,5847,5821,5775,5925,5862,5671
040,3,5,10,Delaware,1,13,5627,5688,5828,5758,5934,5881
040,3,5,10,Delaware,1,14,5851,5770,5712,5849,5765,5938
040,3,5,10,Delaware,1,15,6098,6050,5784,5717,5800,5845
040,3,5,10,Delaware,1,16,6205,6197,6078,5838,5414,5855
040,3,5,10,Delaware,1,17,6387,6337,6241,6155,5778,5628
040,3,5,10,Delaware,1,18,6772,6768,6713,6677,6544,6236
040,3,5,10,Delaware,1,19,7075,6948,6731,6737,6610,6515
040,3,5,10,Delaware,1,20,6815,6810,6577,6344,6297,6217
040,3,5,10,Delaware,1,21,6345,6377,6565,6280,5978,6082
040,3,5,10,Delaware,1,22,5914,6014,6362,6527,6331,6110
040,3,5,10,Delaware,1,23,5748,5817,6115,6516,6619,6462
040,3,5,10,Delaware,1,24,5667,5702,5920,6216,6641,6719
040,3,5,10,Delaware,1,25,5643,5715,5865,5994,6424,6746
040,3,5,10,Delaware,1,26,5540,5526,5726,5901,6025,6437
040,3,5,10,Delaware,1,27,5768,5717,5582,5789,5943,6100
040,3,5,10,Delaware,1,28,5505,5590,5715,5624,5754,5961
040,3,5,10,Delaware,1,29,5518,5489,5592,5767,5667,5866
040,3,5,10,Delaware,1,30,5651,5671,5539,5673,5795,5678
040,3,5,10,Delaware,1,31,5330,5400,5744,5613,5689,5898
040,3,5,10,Delaware,1,32,5270,5244,5352,5735,5604,5642
040,3,5,10,Delaware,1,33,4896,5018,5269,5379,5743,5645
040,3,5,10,Delaware,1,34,4821,4807,5032,5212,5354,5755
040,3,5,10,Delaware,1,35,5113,5079,4846,5051,5259,5364
040,3,5,10,Delaware,1,36,4872,4904,5085,4830,5059,5294
040,3,5,10,Delaware,1,37,5228,5126,4920,5115,4840,5079
040,3,5,10,Delaware,1,38,5432,5384,5154,4896,5102,4834
040,3,5,10,Delaware,1,39,6015,5916,5440,5233,4956,5146
040,3,5,10,Delaware,1,40,5908,5929,5885,5341,5181,4924
040,3,5,10,Delaware,1,41,5619,5668,5938,5941,5350,5217
040,3,5,10,Delaware,1,42,5512,5527,5646,5920,5960,5354
040,3,5,10,Delaware,1,43,5943,5819,5563,5644,5933,5991
040,3,5,10,Delaware,1,44,6110,6061,5820,5580,5613,5949
040,3,5,10,Delaware,1,45,6432,6347,6037,5833,5555,5634
040,3,5,10,Delaware,1,46,6616,6582,6359,6060,5819,5537
040,3,5,10,Delaware,1,47,6528,6559,6610,6364,6085,5820
040,3,5,10,Delaware,1,48,6613,6588,6521,6609,6334,6098
040,3,5,10,Delaware,1,49,6432,6481,6566,6500,6579,6335
040,3,5,10,Delaware,1,50,6452,6453,6442,6549,6513,6598
040,3,5,10,Delaware,1,51,6510,6484,6442,6479,6569,6494
040,3,5,10,Delaware,1,52,6421,6431,6458,6398,6461,6568
040,3,5,10,Delaware,1,53,6152,6274,6446,6474,6421,6465
040,3,5,10,Delaware,1,54,6130,6100,6283,6402,6467,6412
040,3,5,10,Delaware,1,55,5819,5890,6064,6281,6383,6437
040,3,5,10,Delaware,1,56,5545,5629,5927,6124,6284,6407
040,3,5,10,Delaware,1,57,5530,5512,5602,5906,6084,6267
040,3,5,10,Delaware,1,58,5137,5212,5544,5631,5914,6127
040,3,5,10,Delaware,1,59,5096,5143,5183,5568,5595,5941
040,3,5,10,Delaware,1,60,5125,5117,5156,5183,5573,5640
040,3,5,10,Delaware,1,61,5085,5110,5107,5164,5217,5623
040,3,5,10,Delaware,1,62,5303,5204,5154,5150,5252,5285
040,3,5,10,Delaware,1,63,5473,5681,5213,5152,5109,5292
040,3,5,10,Delaware,1,64,3924,4069,5682,5219,5196,5150
040,3,5,10,Delaware,1,65,4094,4070,4069,5673,5270,5259
040,3,5,10,Delaware,1,66,4138,4086,4047,4090,5702,5330
040,3,5,10,Delaware,1,67,4228,4279,4039,4039,4108,5724
040,3,5,10,Delaware,1,68,3630,3704,4272,4019,4005,4104
040,3,5,10,Delaware,1,69,3356,3393,3646,4225,4021,4020
040,3,5,10,Delaware,1,70,3100,3159,3345,3607,4183,4005
040,3,5,10,Delaware,1,71,3111,3078,3096,3281,3569,4130
040,3,5,10,Delaware,1,72,2913,2957,3015,3032,3227,3520
040,3,5,10,Delaware,1,73,2545,2610,2858,2941,2957,3169
040,3,5,10,Delaware,1,74,2471,2478,2537,2794,2899,2892
040,3,5,10,Delaware,1,75,2471,2451,2406,2473,2730,2827
040,3,5,10,Delaware,1,76,2127,2173,2362,2346,2404,2646
040,3,5,10,Delaware,1,77,2081,2066,2082,2244,2259,2288
040,3,5,10,Delaware,1,78,2031,2024,1981,2001,2155,2156
040,3,5,10,Delaware,1,79,1946,1929,1916,1889,1929,2031
040,3,5,10,Delaware,1,80,1764,1800,1830,1820,1803,1823
040,3,5,10,Delaware,1,81,1606,1607,1687,1715,1719,1682
040,3,5,10,Delaware,1,82,1490,1491,1493,1602,1609,1622
040,3,5,10,Delaware,1,83,1218,1253,1343,1377,1493,1498
040,3,5,10,Delaware,1,84,1099,1101,1177,1229,1306,1404
040,3,5,10,Delaware,1,85,5114,5167,5382,5663,5969,6274
040,3,5,10,Delaware,1,999,431721,432441,436305,440649,444129,449427
040,3,5,10,Delaware,2,0,5307,5355,5555,5440,5446,5455
040,3,5,10,Delaware,2,1,5322,5310,5435,5626,5505,5513
040,3,5,10,Delaware,2,2,5637,5584,5324,5474,5658,5526
040,3,5,10,Delaware,2,3,5590,5584,5618,5339,5489,5667
040,3,5,10,Delaware,2,4,5615,5618,5604,5622,5388,5524
040,3,5,10,Delaware,2,5,5590,5605,5595,5651,5649,5383
040,3,5,10,Delaware,2,6,5595,5605,5605,5627,5677,5676
040,3,5,10,Delaware,2,7,5494,5517,5599,5648,5622,5662
040,3,5,10,Delaware,2,8,5379,5380,5513,5644,5662,5661
040,3,5,10,Delaware,2,9,5651,5579,5384,5544,5660,5647
040,3,5,10,Delaware,2,10,5694,5704,5588,5380,5561,5619
040,3,5,10,Delaware,2,11,5586,5589,5742,5600,5366,5612
040,3,5,10,Delaware,2,12,5532,5555,5609,5775,5633,5365
040,3,5,10,Delaware,2,13,5493,5522,5564,5634,5745,5589
040,3,5,10,Delaware,2,14,5590,5558,5507,5596,5705,5789
040,3,5,10,Delaware,2,15,5763,5733,5620,5549,5565,5757
040,3,5,10,Delaware,2,16,5991,5949,5746,5593,5270,5639
040,3,5,10,Delaware,2,17,6101,6074,5996,5793,5586,5490
040,3,5,10,Delaware,2,18,6930,6879,6753,6739,6510,6403
040,3,5,10,Delaware,2,19,7123,7040,6869,6717,6687,6477
040,3,5,10,Delaware,2,20,7031,6989,6691,6526,6342,6286
040,3,5,10,Delaware,2,21,6776,6717,6592,6263,6108,5915
040,3,5,10,Delaware,2,22,6077,6251,6783,6604,6221,6076
040,3,5,10,Delaware,2,23,5451,5647,6461,6945,6633,6347
040,3,5,10,Delaware,2,24,5823,5758,5815,6615,7069,6659
040,3,5,10,Delaware,2,25,5638,5737,5922,5904,6752,7087
040,3,5,10,Delaware,2,26,5598,5611,5813,6057,5989,6870
040,3,5,10,Delaware,2,27,5738,5711,5671,5904,6153,6084
040,3,5,10,Delaware,2,28,5847,5850,5687,5699,6020,6227
040,3,5,10,Delaware,2,29,5904,5886,5851,5750,5769,6119
040,3,5,10,Delaware,2,30,5913,5965,5960,5893,5834,5786
040,3,5,10,Delaware,2,31,5410,5550,6065,6023,5957,5862
040,3,5,10,Delaware,2,32,5524,5461,5550,6128,6016,5979
040,3,5,10,Delaware,2,33,5251,5366,5506,5587,6149,6015
040,3,5,10,Delaware,2,34,5221,5200,5383,5539,5599,6215
040,3,5,10,Delaware,2,35,5423,5397,5203,5349,5551,5609
040,3,5,10,Delaware,2,36,5169,5210,5419,5171,5371,5593
040,3,5,10,Delaware,2,37,5477,5410,5217,5425,5177,5395
040,3,5,10,Delaware,2,38,5816,5757,5431,5258,5463,5244
040,3,5,10,Delaware,2,39,6318,6218,5809,5429,5263,5504
040,3,5,10,Delaware,2,40,6359,6368,6206,5787,5416,5262
040,3,5,10,Delaware,2,41,5976,6046,6395,6260,5755,5448
040,3,5,10,Delaware,2,42,6146,6096,6081,6396,6265,5780
040,3,5,10,Delaware,2,43,6298,6262,6084,6045,6373,6279
040,3,5,10,Delaware,2,44,6547,6476,6298,6102,6068,6400
040,3,5,10,Delaware,2,45,6889,6811,6505,6320,6141,6092
040,3,5,10,Delaware,2,46,6801,6854,6850,6524,6339,6168
040,3,5,10,Delaware,2,47,7052,7004,6892,6911,6534,6362
040,3,5,10,Delaware,2,48,6883,6924,7033,6889,6934,6534
040,3,5,10,Delaware,2,49,7140,7114,6940,7070,6931,6988
040,3,5,10,Delaware,2,50,7076,7090,7055,6939,7062,6935
040,3,5,10,Delaware,2,51,6751,6822,7114,7107,6961,7062
040,3,5,10,Delaware,2,52,7012,6941,6826,7092,7099,6979
040,3,5,10,Delaware,2,53,6797,6912,6949,6875,7141,7142
040,3,5,10,Delaware,2,54,6637,6649,6892,7016,6907,7194
040,3,5,10,Delaware,2,55,6399,6472,6683,6938,7027,6952
040,3,5,10,Delaware,2,56,6168,6247,6474,6700,7005,7065
040,3,5,10,Delaware,2,57,6252,6218,6237,6527,6727,7063
040,3,5,10,Delaware,2,58,6049,6067,6249,6283,6563,6849
040,3,5,10,Delaware,2,59,5796,5911,6119,6261,6347,6634
040,3,5,10,Delaware,2,60,5692,5720,5919,6139,6340,6400
040,3,5,10,Delaware,2,61,5781,5775,5744,5951,6189,6466
040,3,5,10,Delaware,2,62,6114,5973,5834,5755,6039,6300
040,3,5,10,Delaware,2,63,5928,6268,6045,5881,5829,6170
040,3,5,10,Delaware,2,64,4682,4724,6239,6101,5944,5949
040,3,5,10,Delaware,2,65,4593,4642,4753,6235,6174,6011
040,3,5,10,Delaware,2,66,4746,4665,4631,4733,6247,6280
040,3,5,10,Delaware,2,67,4833,4922,4669,4642,4740,6242
040,3,5,10,Delaware,2,68,4278,4341,4884,4642,4648,4738
040,3,5,10,Delaware,2,69,3913,3975,4283,4842,4624,4642
040,3,5,10,Delaware,2,70,3586,3664,3918,4201,4836,4580
040,3,5,10,Delaware,2,71,3497,3483,3626,3857,4184,4781
040,3,5,10,Delaware,2,72,3386,3423,3415,3593,3864,4164
040,3,5,10,Delaware,2,73,3050,3099,3329,3347,3528,3790
040,3,5,10,Delaware,2,74,2987,2986,3053,3269,3316,3474
040,3,5,10,Delaware,2,75,2919,2935,2897,3005,3236,3267
040,3,5,10,Delaware,2,76,2597,2632,2838,2808,2945,3118
040,3,5,10,Delaware,2,77,2659,2625,2577,2761,2756,2873
040,3,5,10,Delaware,2,78,2553,2570,2505,2503,2686,2652
040,3,5,10,Delaware,2,79,2501,2473,2470,2421,2426,2588
040,3,5,10,Delaware,2,80,2228,2296,2329,2388,2325,2343
040,3,5,10,Delaware,2,81,2152,2127,2199,2194,2308,2203
040,3,5,10,Delaware,2,82,2011,2020,2015,2096,2076,2205
040,3,5,10,Delaware,2,83,1958,1956,1941,1931,2035,1992
040,3,5,10,Delaware,2,84,1669,1702,1794,1804,1766,1883
040,3,5,10,Delaware,2,85,10630,10679,10836,11154,11473,11677
040,3,5,10,Delaware,2,999,462359,463390,467680,472355,476949,482302
040,3,5,11,District of Columbia,0,0,7156,7654,8945,8812,9197,9147
040,3,5,11,District of Columbia,0,1,6728,6794,7650,8837,8544,8966
040,3,5,11,District of Columbia,0,2,6667,6668,6652,7729,8784,8372
040,3,5,11,District of Columbia,0,3,6267,6344,6719,6725,7782,8714
040,3,5,11,District of Columbia,0,4,5796,5899,6314,6759,6757,7695
040,3,5,11,District of Columbia,0,5,5543,5569,5872,6315,6682,6685
040,3,5,11,District of Columbia,0,6,5315,5372,5562,5874,6384,6640
040,3,5,11,District of Columbia,0,7,5047,5070,5286,5578,5870,6315
040,3,5,11,District of Columbia,0,8,5114,5045,5017,5323,5641,5811
040,3,5,11,District of Columbia,0,9,5129,5102,4983,5050,5376,5637
040,3,5,11,District of Columbia,0,10,5026,5063,5026,5029,5041,5405
040,3,5,11,District of Columbia,0,11,4944,4902,5027,5078,5071,5058
040,3,5,11,District of Columbia,0,12,4884,4885,4870,5035,5127,5061
040,3,5,11,District of Columbia,0,13,5048,5004,4885,4910,5093,5147
040,3,5,11,District of Columbia,0,14,5141,5072,4978,4921,4902,5095
040,3,5,11,District of Columbia,0,15,5348,5302,5028,4976,4988,5045
040,3,5,11,District of Columbia,0,16,5661,5616,5365,5140,5058,5183
040,3,5,11,District of Columbia,0,17,6008,5979,5859,5622,5403,5329
040,3,5,11,District of Columbia,0,18,9644,9727,9874,9683,9452,9157
040,3,5,11,District of Columbia,0,19,13203,13124,13124,13304,12966,12811
040,3,5,11,District of Columbia,0,20,12433,12271,11620,11714,11866,11466
040,3,5,11,District of Columbia,0,21,11685,11446,10756,10277,10581,10671
040,3,5,11,District of Columbia,0,22,11925,11762,11426,10854,10609,10980
040,3,5,11,District of Columbia,0,23,13153,12979,12718,12427,11807,11866
040,3,5,11,District of Columbia,0,24,14314,14208,14067,13780,13547,12897
040,3,5,11,District of Columbia,0,25,14337,14552,14786,14618,14498,14321
040,3,5,11,District of Columbia,0,26,14075,14190,15191,15413,15307,15030
040,3,5,11,District of Columbia,0,27,13972,14160,14739,15823,15824,15686
040,3,5,11,District of Columbia,0,28,13470,13776,14743,15336,16117,16063
040,3,5,11,District of Columbia,0,29,13179,13262,14298,14998,15558,16121
040,3,5,11,District of Columbia,0,30,12937,13170,13563,14531,15121,15529
040,3,5,11,District of Columbia,0,31,11378,11777,13445,13651,14541,14861
040,3,5,11,District of Columbia,0,32,10907,10983,11931,13514,13658,14383
040,3,5,11,District of Columbia,0,33,10052,10365,11043,11972,13520,13276
040,3,5,11,District of Columbia,0,34,9345,9432,10307,10981,11861,13372
040,3,5,11,District of Columbia,0,35,9084,9222,9470,10139,10932,11683
040,3,5,11,District of Columbia,0,36,8250,8421,9268,9349,10030,10647
040,3,5,11,District of Columbia,0,37,8332,8305,8434,9267,9237,9815
040,3,5,11,District of Columbia,0,38,8209,8270,8267,8357,9168,9088
040,3,5,11,District of Columbia,0,39,8553,8523,8281,8272,8302,9007
040,3,5,11,District of Columbia,0,40,8377,8437,8532,8296,8237,8211
040,3,5,11,District of Columbia,0,41,7328,7542,8567,8527,8315,8181
040,3,5,11,District of Columbia,0,42,7115,7189,7610,8563,8452,8206
040,3,5,11,District of Columbia,0,43,7159,7147,7211,7729,8553,8326
040,3,5,11,District of Columbia,0,44,7373,7333,7245,7250,7775,8564
040,3,5,11,District of Columbia,0,45,7913,7827,7374,7268,7241,7784
040,3,5,11,District of Columbia,0,46,7808,7861,7826,7373,7274,7238
040,3,5,11,District of Columbia,0,47,7685,7735,8032,7825,7437,7312
040,3,5,11,District of Columbia,0,48,7392,7476,7746,8051,7849,7305
040,3,5,11,District of Columbia,0,49,7520,7497,7511,7789,8078,7745
040,3,5,11,District of Columbia,0,50,7703,7689,7578,7595,7880,8077
040,3,5,11,District of Columbia,0,51,7312,7421,7755,7630,7676,7844
040,3,5,11,District of Columbia,0,52,7486,7411,7465,7745,7651,7605
040,3,5,11,District of Columbia,0,53,7265,7356,7354,7451,7695,7633
040,3,5,11,District of Columbia,0,54,7323,7315,7478,7420,7525,7717
040,3,5,11,District of Columbia,0,55,7381,7373,7341,7461,7437,7534
040,3,5,11,District of Columbia,0,56,7087,7164,7359,7253,7454,7296
040,3,5,11,District of Columbia,0,57,6859,6895,7166,7306,7266,7375
040,3,5,11,District of Columbia,0,58,6456,6513,6885,7099,7304,7172
040,3,5,11,District of Columbia,0,59,6473,6525,6527,6939,7138,7237
040,3,5,11,District of Columbia,0,60,6486,6476,6479,6491,6789,6950
040,3,5,11,District of Columbia,0,61,6383,6392,6453,6438,6414,6697
040,3,5,11,District of Columbia,0,62,6207,6207,6340,6360,6320,6322
040,3,5,11,District of Columbia,0,63,5973,6227,6149,6321,6262,6254
040,3,5,11,District of Columbia,0,64,4652,4750,6148,6094,6245,6136
040,3,5,11,District of Columbia,0,65,4744,4709,4641,5979,5821,5967
040,3,5,11,District of Columbia,0,66,4626,4589,4584,4465,5766,5578
040,3,5,11,District of Columbia,0,67,4449,4528,4415,4395,4250,5528
040,3,5,11,District of Columbia,0,68,4114,4115,4423,4249,4240,4073
040,3,5,11,District of Columbia,0,69,3555,3652,4013,4258,4042,4086
040,3,5,11,District of Columbia,0,70,3564,3550,3512,3821,4074,3841
040,3,5,11,District of Columbia,0,71,3249,3275,3423,3355,3660,3878
040,3,5,11,District of Columbia,0,72,3113,3119,3155,3277,3226,3480
040,3,5,11,District of Columbia,0,73,2857,2884,3019,3026,3122,3056
040,3,5,11,District of Columbia,0,74,2698,2725,2736,2891,2847,2951
040,3,5,11,District of Columbia,0,75,2623,2634,2625,2617,2785,2717
040,3,5,11,District of Columbia,0,76,2448,2448,2537,2504,2516,2644
040,3,5,11,District of Columbia,0,77,2451,2410,2300,2421,2359,2378
040,3,5,11,District of Columbia,0,78,2163,2221,2274,2180,2268,2237
040,3,5,11,District of Columbia,0,79,2135,2106,2123,2163,2095,2150
040,3,5,11,District of Columbia,0,80,2205,2190,1998,2026,2049,1953
040,3,5,11,District of Columbia,0,81,2058,2046,2046,1844,1868,1919
040,3,5,11,District of Columbia,0,82,1889,1910,1957,1953,1744,1798
040,3,5,11,District of Columbia,0,83,1872,1845,1797,1830,1844,1619
040,3,5,11,District of Columbia,0,84,1682,1696,1702,1633,1700,1698
040,3,5,11,District of Columbia,0,85,10315,10418,10621,10855,11049,11203
040,3,5,11,District of Columbia,0,999,598785,602093,617421,631989,645794,655510
040,3,5,11,District of Columbia,1,0,3642,3892,4615,4377,4678,4609
040,3,5,11,District of Columbia,1,1,3391,3427,3930,4593,4268,4615
040,3,5,11,District of Columbia,1,2,3373,3368,3377,3988,4575,4186
040,3,5,11,District of Columbia,1,3,3208,3229,3400,3410,4003,4515
040,3,5,11,District of Columbia,1,4,2919,2977,3234,3404,3415,3947
040,3,5,11,District of Columbia,1,5,2780,2807,2963,3241,3357,3392
040,3,5,11,District of Columbia,1,6,2658,2700,2789,2952,3265,3303
040,3,5,11,District of Columbia,1,7,2523,2533,2663,2796,2942,3228
040,3,5,11,District of Columbia,1,8,2586,2542,2472,2698,2833,2893
040,3,5,11,District of Columbia,1,9,2652,2621,2507,2472,2756,2824
040,3,5,11,District of Columbia,1,10,2576,2595,2567,2496,2464,2766
040,3,5,11,District of Columbia,1,11,2506,2492,2556,2581,2499,2452
040,3,5,11,District of Columbia,1,12,2524,2509,2468,2558,2612,2500
040,3,5,11,District of Columbia,1,13,2516,2515,2470,2460,2552,2614
040,3,5,11,District of Columbia,1,14,2521,2490,2505,2481,2457,2556
040,3,5,11,District of Columbia,1,15,2648,2622,2477,2481,2485,2504
040,3,5,11,District of Columbia,1,16,2845,2818,2664,2527,2541,2622
040,3,5,11,District of Columbia,1,17,3025,2992,2894,2753,2636,2635
040,3,5,11,District of Columbia,1,18,4373,4412,4436,4317,4206,4021
040,3,5,11,District of Columbia,1,19,6010,6030,6125,6204,5965,5887
040,3,5,11,District of Columbia,1,20,5784,5687,5452,5458,5540,5274
040,3,5,11,District of Columbia,1,21,5335,5212,4963,4924,4885,4955
040,3,5,11,District of Columbia,1,22,5144,5093,5001,4951,5010,4864
040,3,5,11,District of Columbia,1,23,5707,5618,5441,5308,5434,5586
040,3,5,11,District of Columbia,1,24,6339,6280,6227,6027,5917,6034
040,3,5,11,District of Columbia,1,25,6425,6530,6596,6475,6398,6325
